Date,Open,High,Low,Close,Volume ,Balance Of Power
11/23/2020 9:53:00 AM,31.92,32.2,31.92,32.2,2700,41
11/23/2020 9:54:00 AM,32.175,32.45,32.175,32.44,900,25
11/23/2020 9:55:00 AM,32.66,32.665,32.66,32.665,200,20
11/23/2020 9:56:00 AM,32.665,32.665,32.4,32.475,200,36
11/23/2020 9:57:00 AM,32.58,32.58,32.275,32.275,1200,20
11/23/2020 9:58:00 AM,32.275,32.275,32.275,32.275,100,22
11/23/2020 9:59:00 AM,32.5,32.5,32.475,32.475,200,19
11/23/2020 10:00:00 AM,32.3658,32.3658,32.185,32.185,1100,14
11/23/2020 10:01:00 AM,32.18,32.34,32.18,32.18,1800,-7
11/23/2020 10:02:00 AM,32.18,32.18,32.18,32.18,0,-17
11/23/2020 10:03:00 AM,32.18,32.715,32.18,32.71,800,-14
11/23/2020 10:04:00 AM,32.71,32.87,32.615,32.87,1100,-39
11/23/2020 10:05:00 AM,32.87,33.02,32.78,32.85,2900,-61
11/23/2020 10:06:00 AM,32.85,32.85,32.805,32.805,300,-33
11/23/2020 10:07:00 AM,32.805,32.825,32.66,32.81,1700,-17
11/23/2020 10:08:00 AM,32.81,32.82,32.495,32.495,1800,-27
11/23/2020 10:09:00 AM,32.495,32.495,32.3932,32.3932,400,-36
11/23/2020 10:10:00 AM,32.3932,32.3932,32.3932,32.3932,100,-36
11/23/2020 10:11:00 AM,32.3932,32.68,32.3932,32.68,1400,-13
11/23/2020 10:12:00 AM,32.585,32.585,32.505,32.505,1400,-26
11/23/2020 10:13:00 AM,32.505,32.505,32.34,32.34,300,-14
11/23/2020 10:14:00 AM,32.27,32.5,32.27,32.5,1300,-7
11/23/2020 10:15:00 AM,32.5,32.5,32.4667,32.4667,400,15
11/23/2020 10:16:00 AM,32.4667,32.4667,32.24,32.27,3300,-11
11/23/2020 10:17:00 AM,32.27,32.62,32.18,32.61,1900,5
11/23/2020 10:18:00 AM,32.61,32.61,32.61,32.61,100,4
11/23/2020 10:19:00 AM,32.61,32.61,32.3,32.31,9200,-78
11/23/2020 10:20:00 AM,32.3,32.37,31.92,31.96,2700,-83
11/23/2020 10:21:00 AM,31.96,31.96,31.96,31.96,100,-75
11/23/2020 10:22:00 AM,31.96,31.96,31.96,31.96,100,-91
11/23/2020 10:23:00 AM,31.96,31.96,31.42,31.42,1200,-100
11/23/2020 10:24:00 AM,31.2,31.32,30.94,31.32,4800,-100
11/23/2020 10:25:00 AM,31.32,31.71,31.32,31.54,1900,-100
11/23/2020 10:26:00 AM,31.63,31.63,31.61,31.63,900,-100
11/23/2020 10:27:00 AM,31.63,31.63,31.42,31.42,700,-100
11/23/2020 10:28:00 AM,31.42,31.42,31.05,31.18,1300,-100
11/23/2020 10:29:00 AM,31.25,31.36,31.18,31.36,1700,-100
11/23/2020 10:30:00 AM,31.23,31.67,31.18,31.5,1700,-100
11/23/2020 10:31:00 AM,31.48,31.74,31.48,31.56,900,-100
11/23/2020 10:32:00 AM,31.56,31.56,31.56,31.56,100,-100
11/23/2020 10:32:02 AM,31.56,31.56,31.56,31.56,0,-100
